,answer_set,num_answers,answer_set_size
48,"Afghanistan|Albania|Algeria|American Samoa|Angola|Antigua and Barbuda|Argentina|Australia|Austria|Bahamas|Bahrain|Bangladesh|Barbados|Belgium|Bermuda|Bosnia and Herzegovina|Brazil|Belize|Brunei Darussalam|Bulgaria|Myanmar|Belarus|Cambodia|Cameroon|Canada|Cayman Islands|Sri Lanka|Chile|China|Taiwan, Province of China|Colombia|Congo|Croatia|Cuba|Cyprus|Czech Republic|Denmark|Dominica|Equatorial Guinea|Estonia|Faroe Islands|Falkland Islands (Malvinas)|Finland|France|Palestinian Territory, Occupied|Germany|Ghana|Gibraltar|Greece|Grenada|Guyana|Honduras|Hong Kong|Hungary|Iceland|India|Indonesia|Iran, Islamic Republic of|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Kazakhstan|Kenya|Korea, Republic of|Kosovo|Kuwait|Lebanon|Latvia|Libya|Lithuania|Luxembourg|Malawi|Malaysia|Malta|Martinique|Mauritius|Mexico|Moldova, Republic of|Montenegro|Montserrat|Morocco|Mozambique|Nepal|Netherlands|Aruba|New Zealand|Niger|Nigeria|Norway|Pakistan|Paraguay|Peru|Philippines|Poland|Portugal|Qatar|Runion|Romania|Russian Federation|Saint Kitts and Nevis|Anguilla|Saint Lucia|Saint Vincent and the Grenadines|Serbia|Seychelles|Sierra Leone|Singapore|Slovakia|Viet Nam|South Africa|Zimbabwe|Spain|Sweden|Switzerland|Syrian Arab Republic|Thailand|Trinidad and Tobago|Turkey|Uganda|Ukraine|Egypt|United Kingdom|Guernsey|Jersey|Isle of Man|Tanzania, United Republic of|United States|Uruguay|Uzbekistan|Venezuela, Bolivarian Republic of|Zambia",134,1420
49,"Afghanistan|Albania|Antarctica|Algeria|American Samoa|Andorra|Antigua and Barbuda|Argentina|Australia|Austria|Bahamas|Bahrain|Bangladesh|Barbados|Belgium|Bosnia and Herzegovina|Botswana|Brazil|Belize|Brunei Darussalam|Bulgaria|Myanmar|Belarus|Canada|Cape Verde|Sri Lanka|Chile|China|Taiwan, Province of China|Colombia|Congo, the Democratic Republic of the|Costa Rica|Croatia|Cuba|Cyprus|Czech Republic|Denmark|Dominica|Estonia|Falkland Islands (Malvinas)|Finland|France|Georgia|Gambia|Palestinian Territory, Occupied|Germany|Ghana|Gibraltar|Greece|Greenland|Grenada|Guyana|Haiti|Honduras|Hong Kong|Hungary|India|Indonesia|Iran, Islamic Republic of|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Kazakhstan|Jordan|Kenya|Korea, Republic of|Kosovo|Lebanon|Latvia|Libya|Lithuania|Luxembourg|Malawi|Malaysia|Maldives|Malta|Mauritius|Moldova, Republic of|Montserrat|Morocco|Mozambique|Nepal|Netherlands|New Zealand|Nigeria|Norway|Pakistan|Papua New Guinea|Philippines|Poland|Portugal|Romania|Russian Federation|Saint Kitts and Nevis|Saint Lucia|Saint Vincent and the Grenadines|Saudi Arabia|Serbia|Sierra Leone|Singapore|Slovakia|Viet Nam|Slovenia|Somalia|South Africa|Zimbabwe|Spain|Sudan|Sweden|Switzerland|Thailand|Trinidad and Tobago|United Arab Emirates|Turkey|Uganda|Ukraine|Macedonia, the former Yugoslav Republic of|Egypt|United Kingdom|Guernsey|Jersey|Tanzania, United Republic of|United States|Venezuela, Bolivarian Republic of|Yemen|Zambia",129,1437
50,"Aldershot|Aldridge-Brownhills|Altrincham and Sale West|Amber Valley|Arundel and South Downs|Ashfield|Ashford|Ashton-under-Lyne|Aylesbury|Banbury|Barking|Barnsley Central|Barnsley East|Barrow and Furness|Basildon and Billericay|Basingstoke|Bassetlaw|Bath|Batley and Spen|Battersea|Beaconsfield|Beckenham|Bedford|Bermondsey and Old Southwark|Berwick-upon-Tweed|Bethnal Green and Bow|Beverley and Holderness|Bexhill and Battle|Bexleyheath and Crayford|Birkenhead|Birmingham, Edgbaston|Birmingham, Erdington|Birmingham, Hall Green|Birmingham, Hodge Hill|Birmingham, Ladywood|Birmingham, Northfield|Birmingham, Perry Barr|Birmingham, Selly Oak|Birmingham, Yardley|Bishop Auckland|Blackburn|Blackley and Broughton|Blackpool North and Cleveleys|Blackpool South|Blaydon|Blyth Valley|Bognor Regis and Littlehampton|Bolsover|Bolton North East|Bolton South East|Bolton West|Bootle|Boston and Skegness|Bosworth|Bournemouth East|Bournemouth West|Bracknell|Bradford East|Bradford South|Bradford West|Braintree|Brent Central|Brent North|Brentford and Isleworth|Brentwood and Ongar|Bridgwater and West Somerset|Brigg and Goole|Brighton, Kemptown|Brighton, Pavilion|Bristol East|Bristol North West|Bristol South|Bristol West|Broadland|Bromley and Chislehurst|Bromsgrove|Broxbourne|Broxtowe|Buckingham|Burnley|Burton|Bury North|Bury South|Bury St Edmunds|Calder Valley|Camberwell and Peckham|Camborne and Redruth|Cambridge|Cannock Chase|Canterbury|Carlisle|Carshalton and Wallington|Castle Point|Central Devon|Central Suffolk and North Ipswich|Charnwood|Chatham and Aylesford|Cheadle|Chelmsford|Chelsea and Fulham|Cheltenham|Chesham and Amersham|Chesterfield|Chichester|Chingford and Woodford Green|Chippenham|Chipping Barnet|Chorley|Christchurch|Cities of London and Westminster|City of Chester|City of Durham|Clacton|Cleethorpes|Colchester|Colne Valley|Congleton|Copeland|Corby|Coventry North East|Coventry North West|Coventry South|Crawley|Crewe and Nantwich|Croydon Central|Croydon North|Croydon South|Dagenham and Rainham|Darlington|Dartford|Daventry|Denton and Reddish|Derby North|Derby South|Derbyshire Dales|Devizes|Dewsbury|Don Valley|Doncaster Central|Doncaster North|Dover|Dudley North|Dudley South|Dulwich and West Norwood|Ealing Central and Acton|Ealing North|Ealing, Southall|Easington|East Devon|East Ham|East Hampshire|East Surrey|East Worthing and Shoreham|East Yorkshire|Eastbourne|Eastleigh|Eddisbury|Edmonton|Ellesmere Port and Neston|Elmet and Rothwell|Eltham|Enfield North|Enfield, Southgate|Epping Forest|Epsom and Ewell|Erewash|Erith and Thamesmead|Esher and Walton|Exeter|Fareham|Faversham and Mid Kent|Feltham and Heston|Filton and Bradley Stoke|Finchley and Golders Green|Folkestone and Hythe|Forest of Dean|Fylde|Gainsborough|Garston and Halewood|Gateshead|Gedling|Gillingham and Rainham|Gloucester|Gosport|Grantham and Stamford|Gravesham|Great Grimsby|Great Yarmouth|Greenwich and Woolwich|Guildford|Hackney North and Stoke Newington|Hackney South and Shoreditch|Halesowen and Rowley Regis|Halifax|Haltemprice and Howden|Halton|Hammersmith|Hampstead and Kilburn|Harborough|Harlow|Harrogate and Knaresborough|Harrow East|Harrow West|Hartlepool|Harwich and North Essex|Hastings and Rye|Havant|Hayes and Harlington|Hazel Grove|Hemel Hempstead|Hemsworth|Hendon|Henley|Hereford and South Herefordshire|Hertford and Stortford|Hertsmere|Hexham|Heywood and Middleton|High Peak|Hitchin and Harpenden|Holborn and St Pancras|Hornchurch and Upminster|Hornsey and Wood Green|Horsham|Houghton and Sunderland South|Hove|Huddersfield|Huntingdon|Hyndburn|Ilford North|Ilford South|Ipswich|Isle of Wight|Islington North|Islington South and Finsbury|Jarrow|Keighley|Kenilworth and Southam|Kensington|Kettering|Kingston and Surbiton|Kingston upon Hull East|Kingston upon Hull North|Kingston upon Hull West and Hessle|Kingswood|Knowsley|Lancaster and Fleetwood|Leeds Central|Leeds East|Leeds North East|Leeds North West|Leeds West|Leicester East|Leicester South|Leicester West|Leigh|Lewes|Lewisham East|Lewisham West and Penge|Lewisham, Deptford|Leyton and Wanstead|Lichfield|Lincoln|Liverpool, Riverside|Liverpool, Walton|Liverpool, Wavertree|Liverpool, West Derby|Loughborough|Louth and Horncastle|Ludlow|Luton North|Luton South|Macclesfield|Maidenhead|Maidstone and The Weald|Makerfield|Maldon|Manchester Central|Manchester, Gorton|Manchester, Withington|Mansfield|Meon Valley|Meriden|Mid Bedfordshire|Mid Derbyshire|Mid Dorset and North Poole|Mid Norfolk|Mid Sussex|Mid Worcestershire|Middlesbrough|Middlesbrough South and East Cleveland|Milton Keynes North|Milton Keynes South|Mitcham and Morden|Mole Valley|Morecambe and Lunesdale|Morley and Outwood|New Forest East|New Forest West|Newark|Newbury|Newcastle upon Tyne Central|Newcastle upon Tyne East|Newcastle upon Tyne North|Newcastle-under-Lyme|Newton Abbot|Normanton, Pontefract and Castleford|North Cornwall|North Devon|North Dorset|North Durham|North East Bedfordshire|North East Cambridgeshire|North East Derbyshire|North East Hampshire|North East Hertfordshire|North East Somerset|North Herefordshire|North Norfolk|North Shropshire|North Somerset|North Swindon|North Thanet|North Tyneside|North Warwickshire|North West Cambridgeshire|North West Durham|North West Hampshire|North West Leicestershire|North West Norfolk|North Wiltshire|Northampton North|Northampton South|Norwich North|Norwich South|Nottingham East|Nottingham North|Nottingham South|Nuneaton|Old Bexley and Sidcup|Oldham East and Saddleworth|Oldham West and Royton|Orpington|Oxford East|Oxford West and Abingdon|Pendle|Penistone and Stocksbridge|Penrith and The Border|Peterborough|Plymouth, Moor View|Plymouth, Sutton and Devonport|Poole|Poplar and Limehouse|Portsmouth North|Portsmouth South|Preston|Pudsey|Putney|Rayleigh and Wickford|Reading East|Reading West|Redcar|Redditch|Reigate|Ribble Valley|Richmond (Yorks)|Richmond Park|Rochdale|Rochester and Strood|Rochford and Southend East|Romford|Romsey and Southampton North|Rossendale and Darwen|Rother Valley|Rotherham|Rugby|Ruislip, Northwood and Pinner|Runnymede and Weybridge|Rushcliffe|Rutland and Melton|Saffron Walden|Salford and Eccles|Salisbury|Scarborough and Whitby|Scunthorpe|Sedgefield|Sefton Central|Selby and Ainsty|Sevenoaks|Sheffield Central|Sheffield South East|Sheffield, Brightside and Hillsborough|Sheffield, Hallam|Sheffield, Heeley|Sherwood|Shipley|Shrewsbury and Atcham|Sittingbourne and Sheppey|Skipton and Ripon|Sleaford and North Hykeham|Slough|Solihull|Somerton and Frome|South Basildon and East Thurrock|South Cambridgeshire|South Derbyshire|South Dorset|South East Cambridgeshire|South East Cornwall|South Holland and The Deepings|South Leicestershire|South Norfolk|South Northamptonshire|South Ribble|South Shields|South Staffordshire|South Suffolk|South Swindon|South Thanet|South West Bedfordshire|South West Devon|South West Hertfordshire|South West Norfolk|South West Surrey|South West Wiltshire|Southampton, Itchen|Southampton, Test|Southend West|Southport|Spelthorne|St Albans|St Austell and Newquay|St Helens North|St Helens South and Whiston|St Ives|Stafford|Staffordshire Moorlands|Stalybridge and Hyde|Stevenage|Stockport|Stockton North|Stockton South|Stoke-on-Trent Central|Stoke-on-Trent North|Stoke-on-Trent South|Stone|Stourbridge|Stratford-on-Avon|Streatham|Stretford and Urmston|Stroud|Suffolk Coastal|Sunderland Central|Surrey Heath|Sutton and Cheam|Sutton Coldfield|Tamworth|Tatton|Taunton Deane|Telford|Tewkesbury|The Cotswolds|The Wrekin|Thirsk and Malton|Thornbury and Yate|Thurrock|Tiverton and Honiton|Tonbridge and Malling|Tooting|Torbay|Torridge and West Devon|Totnes|Tottenham|Truro and Falmouth|Tunbridge Wells|Twickenham|Tynemouth|Uxbridge and South Ruislip|Vauxhall|Wakefield|Wallasey|Walsall North|Walsall South|Walthamstow|Wansbeck|Wantage|Warley|Warrington North|Warrington South|Warwick and Leamington|Washington and Sunderland West|Watford|Waveney|Wealden|Weaver Vale|Wellingborough|Wells|Welwyn Hatfield|Wentworth and Dearne|West Bromwich East|West Bromwich West|West Dorset|West Ham|West Lancashire|West Suffolk|West Worcestershire|Westminster North|Westmorland and Lonsdale|Weston-Super-Mare|Wigan|Wimbledon|Winchester|Windsor|Wirral South|Wirral West|Witham|Witney|Woking|Wokingham|Wolverhampton North East|Wolverhampton South East|Wolverhampton South West|Worcester|Workington|Worsley and Eccles South|Worthing West|Wycombe|Wyre and Preston North|Wyre Forest|Wythenshawe and Sale East|Yeovil|York Central|York Outer|Ynys Mon|Delyn|Alyn and Deeside|Wrexham|Llanelli|Gower|Swansea West|Swansea East|Aberavon|Cardiff Central|Cardiff North|Rhondda|Torfaen|Monmouth|Newport East|Newport West|Arfon|Aberconwy|Clwyd West|Vale of Clwyd|Dwyfor Meirionnydd|Clwyd South|Montgomeryshire|Ceredigion|Preseli Pembrokeshire|Carmarthen West and South Pembrokeshire|Carmarthen East and Dinefwr|Brecon and Radnorshire|Neath|Cynon Valley|Merthyr Tydfil and Rhymney|Blaenau Gwent|Bridgend|Ogmore|Pontypridd|Caerphilly|Islwyn|Vale of Glamorgan|Cardiff West|Cardiff South and Penarth|Aberdeen North|Aberdeen South|Airdrie and Shotts|Angus|Argyll and Bute|Ayr, Carrick and Cumnock|Banff and Buchan|Berwickshire, Roxburgh and Selkirk|Caithness, Sutherland and Easter Ross|Central Ayrshire|Coatbridge, Chryston and Bellshill|Cumbernauld, Kilsyth and Kirkintilloch East|Dumfries and Galloway|Dumfriesshire, Clydesdale and Tweeddale|Dundee East|Dundee West|Dunfermline and West Fife|East Dunbartonshire|East Kilbride, Strathaven and Lesmahagow|East Lothian|East Renfrewshire|Edinburgh East|Edinburgh North and Leith|Edinburgh South|Edinburgh South West|Edinburgh West|Falkirk|Glasgow Central|Glasgow East|Glasgow North|Glasgow North East|Glasgow North West|Glasgow South|Glasgow South West|Glenrothes|Gordon|Inverclyde|Inverness, Nairn, Badenoch and Strathspey|Kilmarnock and Loudoun|Kirkcaldy and Cowdenbeath|Lanark and Hamilton East|Linlithgow and East Falkirk|Livingston|Midlothian|Moray|Motherwell and Wishaw|Na h-Eileanan an Iar|North Ayrshire and Arran|North East Fife|Ochil and South Perthshire|Orkney and Shetland|Paisley and Renfrewshire North|Paisley and Renfrewshire South|Perth and North Perthshire|Ross, Skye and Lochaber|Rutherglen and Hamilton West|Stirling|West Aberdeenshire and Kincardine|West Dunbartonshire",632,10239
51,Allen|Simmons,2,13
52,Allow many fewer|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|Allow many more,11,68
53,An individual share in a company|A portfolio of different company shares|The risk is the same|Don?t know,4,104
54,Bad for Britain|Good for Britain,2,32
55,Bad for economy|2.0|3.0|4.0|5.0|6.0|Good for economy,7,52
56,Bad time to buy|Neither good nor bad time to buy|Good time to buy,3,65
57,British identity|british influence in the world|bureaucracy|debt|democratic deficit|don't know|economic stability|economy general|economy personal|emotional|english identity|environment|equality|eu accountability|EU identity/cosmopolitan|EU spending|EU spending-neg|EU spending-pos|EU stability|family|fiscal|fishing|freedom of movement|further integration|general concerns|human rights|immigration|influence over EU|international cooperation|judicial|living standards|NHS|other|partisan-neg|partisan-pos|peace|red tape|refugees|scotland|security|social cohesion|social identity|sovereignty|trade|truth|turkey|uncertainty|unemployment|worker rights|election/campaign fairness|respecting result|EU reform|british greatness|stability in general,54,742
58,British identity|british influence in the world|bureaucracy|democratic deficit|economic stability|economy general|economy personal|emotional|english identity|environment|equality|eu accountability|EU identity/cosmopolitan|EU spending|EU spending-neg|EU spending-pos|EU stability|family|fiscal|fishing|freedom of movement|further integration|general concerns|human rights|immigration|influence over EU|international cooperation|judicial|living standards|NHS|other|partisan-neg|partisan-pos|peace|red tape|refugees|scotland|security|social cohesion|social identity|sovereignty|trade|truth|turkey|uncertainty|unemployment|worker rights|election/campaign fairness|respecting result|EU reform|british greatness|stability in general,52,726
59,"By the UK Parliament, with all MPs having a vote|By the UK Parliament, but with only English MPs having a vote|By a new, separate parliament for England, but with England remaining part of the UK|By a new, separate parliament for England, and with England becoming independent from the rest of the UK",4,300
60,Chancellor of the Exchequer|Deputy Prime Minister|Leader of the Labour Party|Home secretary|Speaker of the House of Commons,5,123
61,"City of London|Camden|Greenwich|Hackney|Hammersmith and Fulham|Islington|Kensington and Chelsea|Lambeth|Lewisham|Southwark|Tower Hamlets|Wandsworth|Westminster|Barking and Dagenham|Barnet|Bexley|Brent|Bromley|Croydon|Ealing|Enfield|Haringey|Harrow|Havering|Hillingdon|Hounslow|Kingston upon Thames|Merton|Newham|Redbridge|Richmond upon Thames|Sutton|Waltham Forest|Birmingham|Coventry|Dudley|Sandwell|Solihull|Walsall|Wolverhampton|Knowsley|Liverpool|St Helens|Sefton|Wirral|Bolton|Bury|Manchester|Oldham|Rochdale|Salford|Stockport|Tameside|Trafford|Wigan|Barnsley|Doncaster|Rotherham|Sheffield|Bradford|Calderdale|Kirklees|Leeds|Wakefield|Gateshead|Newcastle upon Tyne|North Tyneside|South Tyneside|Sunderland|Bath and North East Somerset|Bristol|North Somerset|South Gloucestershire|Hartlepool|Middlesbrough|Redcar and Cleveland|Stockton-on-Tees|Kingston upon Hull|East Riding of Yorkshire|North East Lincolnshire|North Lincolnshire|North Yorkshire|York|Luton|Bedford|Central Bedfordshire|Buckinghamshire|Milton Keynes|Derbyshire|Derby|Dorset|Poole|Bournemouth|Durham|Darlington|East Sussex|Brighton and Hove|Hampshire|Portsmouth|Southampton|Leicestershire|Leicester|Rutland|Staffordshire|Stoke-on-Trent|Wiltshire|Swindon|Bracknell Forest|Windsor and Maidenhead|West Berkshire|Reading|Slough|Wokingham|Cambridgeshire|Peterborough|Halton|Warrington|Devon|Plymouth|Torbay|Essex|Southend on Sea|Thurrock|Herefordshire|Worcestershire|Kent|Medway|Lancashire|Blackburn with Darwen|Blackpool|Nottinghamshire|Nottingham|Shropshire|Telford and Wrekin|Cheshire East|Cheshire West and Chester|Cornwall|Cumbria|Gloucestershire|Hertfordshire|Isle of Wight|Lincolnshire|Norfolk|Northamptonshire|Northumberland|Oxfordshire|Somerset|Suffolk|Surrey|Warwickshire|West Sussex|Isle of Anglesey|Gwynedd|Conwy|Denbighshire|Flintshire|Wrexham|Powys|Ceredigion|Pembrokeshire|Carmarthenshire|Swansea|Neath Port Talbot|Bridgend|Vale of Glamorgan|Rhondda, Cynon, Taff|Merthyr Tydfil|Caerphilly|Blaenau Gwent|Torfaen|Monmouthshire|Newport|Cardiff|Southern|Aberdeen City|Aberdeenshire|Angus|Argyll & Bute|Scottish Borders|Clackmannanshire|West Dunbartonshire|Dumfries & Galloway|Dundee City|East Ayrshire|East Dunbartonshire|East Lothian|East Renfrewshire|City of Edinburgh|Falkirk|Fife|City of Glasgow|Highland|Inverclyde|Midlothian|Moray|North Ayrshire|North Lanarkshire|Orkney Islands|Perth & Kinross|Renfrewshire|Shetland Islands|South Ayrshire|South Lanarkshire|Stirling|West Lothian|Eilean Siar",206,2473
62,Climate changing due to human activity|Climate changing but not due to human activity|Climate not changing,3,106
63,Conducted fairly|2.0|3.0|4.0|Conducted unfairly,5,47
64,Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party,7,131
65,Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|British National Party (BNP),8,160
66,Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|British National Party (BNP)|No - none,9,170
67,Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|No - none,8,141
68,Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|Other party,8,143
69,Conservative|Labour|Liberal Democrat|United Kingdom Independence Party (UKIP)|Green Party,5,89
70,Conservative|Labour|Liberal Democrat|United Kingdom Independence Party (UKIP)|Green Party|British National Party (BNP),6,118
71,Curiosity|Good manners,2,22
72,David Cameron|Jeremy Corbyn,2,27
73,Decreased a lot|Decreased a little|Left the same as it is now|Increased a little|Increased a lot,5,96
74,Definitely be better off|Probably be better off|Not at all sure|Probably be worse off|Definitely be worse better off,5,116
75,Definitely continue using the pound|Probably continue using the pound|Not at all sure|Probably not continue using the pound|Definitely not continue using the pound,5,163
76,Definitely remain a member of the EU|Probably remain a member of the EU|Not at all sure|Probably not remain a member of the EU|Definitely not remain a member of the EU,5,167
77,Did not report name|Reported name,2,33
78,Did not vote|Conservative Party|Labour Party|Liberal Democrats|Scottish National Party|Plaid Cymru|British National Party (BNP)|Green Party|Respect|United Kingdom Independence Party (UKIP)|Some other party,11,205
79,Did not vote|Conservative Party|Labour Party|Liberal Democrats|Scottish National Party|Plaid Cymru|British National Party (BNP)|Green Party|Respect|United Kingdom Independence Party (UKIP)|Veritas|Some other party,12,213
80,Differences in income are very small|2.0|3.0|4.0|5.0|6.0|Differences in income are very large,7,93
81,"Earnings from employment (own or spouse / partner's)|Occupational pension(s) - from previous employer(s)|State retirement or widow's pension(s)|Jobseeker's Allowance / Unemployment benefit|Income Support or family credit|Invalidity, sickness or disabled pension or benefit(s)|Other state benefit|Interest from savings or investments|Student grant or loan|Dependent on parents/other relatives|Other main source",11,409
82,Economic growth should have priority|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|Protecting the environment should have priority,11,120
83,"Employers in large establishments|Higher managerial and administrative occupations|L3.1 Traditional employees|L3.2 New employees|L3.3 Traditional self-employed|L3.4 New self-employed|L4.1 Traditional employees|L4.2 New employees|L4.3 Traditional self-employed|L4.4 New self-employed|Lower managerial and administrative occupations|Higher supervisory occupations|L7.1 Intermediate clerical and administrative occupations|L7.2 Intermediate sales and service occupations|L7.3 Intermediate technical and auxiliary occupations|L7.4 Intermediate engineering occupations|L8.1 Employers in small establishments in industry, commerce, services etc.|L8.2 Employers in small establishments in agriculture|L9.1 Own account workers (non-professional)|L9.2 Own account workers (agriculture)|Lower supervisory occupations|L11.1 Lower technical craft occupations|L11.2 Lower technical process operative occupations|L12.1 Semi-routine sales occupations|L12.2 Semi-routine service occupations|L12.3 Semi-routine technical occupations|L12.4 Semi-routine operative occupations|L12.5 Semi-routine agricultural occupations|L12.6 Semi-routine clerical occupations|L12.7 Semi routine childcare occupations|L13.1 Routine sales and service occupations|L13.2 Routine production occupations|L13.3 Routine technical occupations|L13.4 Routine operative occupations|L13.5 Routine agricultural occupations",35,1373
84,Employers in large organisations and higher managerial|Higher professional occupations|Lower professional and managerial and higher supervisory|Intermediate occupations|Employers in small organisations and own account workers|Lower supervisory and technical occupations|Semi-routine occupations|Routine occupations,8,314
85,"Engineering, Mathematics or Natural sciences|Humanities, social sciences, psychology or education|Medicine|Law|Economics or business",5,132
86,"Engineering, Mathematics or Natural sciences|Humanities, social sciences, psychology or education|Medicine|Law|Economics or business|I never attended higher education (university etc)",6,183
87,England|Scotland|Wales,3,22
88,England|Scotland|Wales|Northern Ireland|Republic of Ireland|Other: Commonwealth member country|Other: European Union member country|Other: Rest of world,8,152
89,Environmental Policy|Defence|Education|Pensions|Social Security,5,63
90,Expected 2015 election to be conducted fairly|2.0|3.0|4.0|Expect 2015 election to be conducted unfairly,5,103
91,Extremely disappointed|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|Extremely happy,11,74
92,Fight terrorism|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|Protect civil liberties,11,75
93,Foreign Aid|Infrastructure: Roads and Public Transport|Research and Development|Health|Education,5,96
