,question,frequency,question_length,question_options
184,"Gerald Howarth|Richard Shepherd|Graham Brady|Nigel Mills|Nick Hebert|Gloria De Piero|Damian Green|David Heyes|David Lidington|Tony Baldry|Margaret Hodge|Dan Jarvis|Michael Dugher|John Woodcock|John Baron|Maria Miller|John Mann|Don Foster|Mike Wood|Jane Ellison|Dominic Grieve|Bob Steart|Richard Fuller|Simon Hughes|Alan Beith|Rushanara Ali|Graham Stuart|Gregory Barker|David Evennett|Frank Field|Gisela Stuart|Jack Dromey|Roger Godsiff|Liam Byrne|Shabana Mahmood|Richard Burden|Khalid Mahmood|Steve McCabe|John Hemming|Helen Goodman|Jack Straw|Graham Stringer|Paul Maynard|Gordon Marsden|David Anderson|Ronnie Campbell|Nick Gibb|Dennis Skinner|David Crausby|Yasmin Qureshi|Julie Hilling|Joe Benton|Mark Simmonds|David Tredinnick|Tobias Ellwood|Conor Burns|Phillip Lee|David Ward|Gerry Sutcliffe|George Galloway|Brooks Newmark|Sarah Teather|Barry Gardiner|Mary Macleod|Eric Pickles|Ian Liddell-Grainger|Andrew Percy|Simon Kirby|Caroline Lucas|Kerry McCarthy|Charlotte Leslie|Dawn Primarolo|Stephen Williams|Keith Simpson|Robert Neil|Sajid Javid|Charles Walker|Anna Sourby|John Bercow|Gordon Birtwistle|Andrew Griffiths|David Nuttall|Ivan Lewis|David Ruffley|Craig Whittaker|Harriet Harman|George Eustice|Julian Huppert|Aidan Burley|Julian Brazier|John Stevenson|Tom Brake|Rebecca Harris|Mel Stride|Daniel Poulter|Stephen Dorrell|Tracey Crouch|Mark Hunter|Simon Burns|Greg Hands|Martin Horwood|Cheryl Gillan|Toby Perkins|Andrew Tyrie|Iain Duncan Smith|Duncan Hames|Theresa Villiers|Lindsay Hoyle|Christopher Chope|Mark Field|Stephen Mosley|Roberta Blackman-Woods|Douglas Carswell|Martin Vickers|Bob Russell|Jason McCartney|Fiona Bruce|Jamie Reed|Andy Sawford|Bob Ainsworth|Geoffrey Robinson|Jim Cunningham|Henry Smith|Edward Timpson|Gavin Barwell|Steve Reed|Richard Ottaway|Jon Cruddas|Jenny Chapman|Gareth Johnson|Chris Heaton-Harris|Andrew Gwynne|Chris Williamson|Margaret Beckett|Patrick McLoughlin|Claire Perry|Simon Reevell|Caroline Flint|Rosie Winterton|Edward Miliband|Charlie Elphicke|Ian Austin|Chris Kelly|Tessa Jowell|Angie Bray|Stephen Pound|Virendra Sharma|Grahame M. Morris|Hugo Swire|Stephen Timms|Damian Hinds|Sam Gyimah|Tim Loughton|Greg Knight|Stephen Lloyd|Mike Thornton|Stephen O'Brien|Andrew Love|Andrew Miller|Alec Shelbrooke|Clive Efford|Nick de Bois|David Burrowes|Eleanor Laing|Chris Grayling|Jessica Lee|Teressa Pearce|Dominic Raab|Ben Bradshaw|Mark Hoban|Hugh Robertson|Seema Malhotra|Jack Lopresti|Mike Freer|Damian Collins|Mark Harper|Mark Menzies|Edward Leigh|Maria Eagle|Ian Mearns|Vernon Coaker|Rehman Chishti|Richard Graham|Caroline Dinenage|Nick Boles|Adam Holloway|Austin Mitchell|Brandon Lewis|Nick Raynsford|Anne Milton|Diane Abbott|Meg Hillier|James Morris|Linda Riordan|David Davis|Derek Twigg|Andy Slaughter|Glenda Jackson|Edward Garnier|Robert Halfon|Andrew Jones|Bob Blackman|Gareth Thomas|Iain Wright|Bernard Jenkin|Amber Rudd|David Willetts|John McDonnell|Andrew Stunell|Mike Penning|Jon Trickett|Matthew Offord|John Howell|Jesse Norman|Mark Prisk|James Clappison|Guy Opperman|Jim Dobbin|Andrew Bingham|Peter Lilley|Frank Dobson|Angela Watkinson|Lynne Featherstone|Francis Maude|Bridget Phillipson|Mike Weatherley|Barry Sheerman|Jonathan Djanogly|Graham Jones|Lee Scott|Mike Gapes|Ben Gummer|Andrew Turner|Jeremy Corbyn|Emily Thornberry|Stephen Hepburn|Kris Hopkins|Jeremy Wright|Malcolm Rifkind|Philip Hollobone|Edward Davey|Karl Turner|Diana Johnson|Alan Johnson|Chris Skidmore|,George Howarth|Eric Ollerenshaw|Hilary Benn|George Mudie|Fabian Hamilton|Greg Mulholland|Rachel Reeves|Keith Vaz|Jonathan Ashworth|Liz Kendall|Andy Burnham|Norman Baker|Heidi Alexander|Jim Dowd|Dame Joan Ruddock|John Cryer|Michael Fabricant|Karl McCartney|Louise Ellman|Steve Rotheram|Luciana Berger|Stephen Twigg|Nicky Morgan|Peter Tapsell|Philip Dunne|Kelvin Hopkins|Gavin Shuker|David Rutley|Theresa May|Helen Grant|Yvonne Fovargue|John Whittingdale|Lucy Powell|Gerald Kaufman|John Leech|Alan Meale|George Hollingbery|Caroline Spelman|Nadine Dorries|Pauline Latham|Annette Brooke|George Freeman|Nicholas Soames|Peter Luff|Andy McDonald|Tom Blenkinsop|Mark Lancaster|Iain Stewart|Siobhain McDonagh|Paul Beresford|David Morris|Ed Balls|Julian Lewis|Desmond Swayne|Patrick Mercer|Richard Benyon|Chi Onwurah|Nicholas Brown|Catherine McKinnell|Paul Farrelley|Anne Marie Morris|Yvette Cooper|Dan Rogerson|Nick Harvey|Robert Walter|Kevan Jones|Alistair Burt|Stephen Barclay|Natascha Engel|James Arbuthnot|Oliver Heald|Jacob Rees-Mogg|Bill Wiggin|Norman Lamb|Owen Paterson|Liam Fox|Justin Tomlinson|Roger Gale|Mary Glindon|Dan Byles|Shailesh Vara|Pat Glass|George Young|Andrew Bridgen|Henry Bellingham|James Gray|Michael Ellis|Brian Binley|Chloe Smith|Simon Wright|Chris Leslie|Graham Allen|Lilian Greenwood|Marcus Jones|James Brokenshire|Debbie Abrahams|Michael Meacher|Joseph Johnson|Andrew Smith|Nicola Blackwood|Andrew Stephenson|Angela Smith|Rory Stewart|Stewart Jackson|Alison Seabeck|Oliver Colvile|Robert Syms|Jim Fitzpatrick|Penny Mordaunt|Mike Hancock|Mark Hendrick|Stuart Andrew|Justine Greening|Mark Francois|Rob Wilson|Alok Sharma|Ian Swales|Karen Lumley|Crispin Blunt|Nigel Evans|William Hague|Zac Goldsmith|Simon Danczuk|Mark Reckless|James Duddridge|Andrew Rosindell|Caroline Nokes|Jake Berry|Kevin Barron|Sarah Champion|Mark Pawsey|Nick Hurd|Philip Hammond|Kenneth Clarke|Alan Duncan|Alan Haselhurst|Hazel Blears|John Glen|Robert Goodwill|Nic Dakin|Phil Wilson|Bill Esterson|Nigel Adams|Michael Fallon|Paul Blomfield|Clive Betts|David  Blunkett|Nick Clegg|Meg Munn|Mark Spencer|Philip Davies|Daniel Kawczynski|Gordon Henderson|Julian Smith|Stephen Phillips|Fiona Mactaggart|Lorely Burt|David Heath|Stephen Metcalfe|Andrew Lansley|Heather Wheeler|Richard Drax|James Paice|Sheryll Murray|John Hayes|Andrew Robathan|Richard Bacon|Andrea Leadsom|Lorraine Fullbrook|Emma Lewell-Buck|Gavin Williamson|Tim Yeo|Robert Buckland|Laura Sandys|Andrew Selous|Gary Streeter|David Gauke|Elizabeth Truss|Jeremy Hunt|Andrew Murrison|John Denham|Alan Whitehead|David Amess|John Pugh|Kwasi Kwarteng|Anne Main|Stephen Gilbert|Dave Watts|Shaun Woodward|Andrew George|Jeremy Lefroy|Karen Bradley|Jonathan Reynolds|Stephen McPartland|Ann Coffey|Alex Cunningham|James Wharton|Tristram Hunt|Joan Walley|Robert Flello|William Cash|Margot James|Nadhim Zahawi|Chuka Umunna|Kate Green|Neil Carmichael|Th�r�se  Coffey|Julie Elliott|Michael Gove|Paul Burstow|Andrew Mitchell|Christopher Pincher|George Osborne|Jeremy Browne|David Wright|Laurence Robertson|Geoffrey Clifton-Brown|Mark Pritchard|Anne McIntosh|Steve Webb|Jackie Doyle-Price|Neil Parish|John Stanley|Sadiq Khan|Adrian Sanders|Geoffrey Cox|Sarah Wollaston|David Lammy|Sarah Newton|Greg Clark|Vince Cable|Alan Campbell|John Randall|Kate Hoey|Mary Creagh|Angela Eagle|David Winnick|Valerie Vaz|Stella Creasy|Ian Lavery|Edward Vaizey|John Spellar|Helen Jones|David Mowat|Chris White|Sharon Hodgson|Richard Harrington|Peter Aldous|Charles Hendry|Graham Evans|Peter Bone|Tessa Munt|Grant Shapps|John Healey|Tom Watson|Adrian Bailey|Oliver Letwin|Lyn Brown|Rosie Cooper|Matthew Hancock|Harriett Baldwin|Karen Buck|Tim Farron|John Penrose|Lisa Nandy|Stephen Hammond|Steve Brine|Adam Afriyie|Alison McGovern|Esther McVey|Priti Patel|David Cameron|Jonathan Lord|John Redwood|Emma Reynolds|Pat McFadden|Paul Uppal|Robin Walker|Tony Cunningham|Barbara Keeley|Peter Bottomley|Steve Baker|Ben Wallace|Mark Garnier|Mike Kane|David Laws|Hugh Bayley|Julian Sturdy|Albert Owen|David Hanson|Mark Tami|Ian Lucas|Nia Griffith|Martin Caton|Geraint Davies|Si�n C. James|Hywel Francis|Jenny Willott|Jonathan Evans|Chris Bryant|Paul Murphy|David T. C. Davies|Jessica Morden|Paul Flynn|Hywel Williams|Guto Bebb|David Jones|Chris Ruane|Elfyn Llwyd|Susan Elan Jones|Glyn Davies|Mark Williams|Stephen Crabb|Simon Hart|Jonathan Edwards|Roger Williams|Peter Hain|Ann Clwyd|Dai Havard|Nick Smith|Madeleine Moon|Huw Irranca-Davies|Owen Smith|Wayne David|Chris Evans|Alun Cairns|Kevin Brennan|Stephen Doughty|Frank Doran|Anne Begg|Pamela Nash|Mike Weir|Alan Reid|Sandra Osborne|Eilidh Whiteford|Michael Moore|John Thurso|Brian H. Donohoe|Tom Clarke|Gregg McClymont|Russell Brown|David Mundell|Stewart Hosie|Jim McGovern|Thomas Docherty|Jo Swinson|Michael McCann|Fiona O'Donnell|Jim Murphy|Sheila Gilmore|Mark Lazarowicz|Ian Murray|Alistair Darling|Mike Crockart|Eric Joyce|Anas Sarwar|Margaret Curran|Ann McKechin|William Bain|John Robertson|Tom Harris|Ian Davidson|Lindsay Roy|Malcom Bruce|Iain McKenzie|Danny Alexander|Cathy Jamieson|Gordon Brown|Jim Hood|Michael Connarty|Graeme Morrice|David Hamilton|Angus Robertson|Frank Roy|Angus Brendan MacNeil|Katy Clark|Menzies Campbell|Gordon Banks|Alistair Carmichael|Jim Sheridan|Douglas Alexander|Pete Wishart|Charles Kennedy|Tom Greatrex|Anne McGuire|Robert Smith|Gemma Doyle",1,8757,632
185,1.0,1,3,1
186,A major transfer of powers from Westminster to the Scottish Parliament (devo-max)|Some powers will be transferred but well short of devo-max|No change to the relationship between Westminster and the Scottish Parliament|Don't know,1,229,4
187,"No|Yes, but not fluently|Yes, fluently|Don't know",1,49,4
188,"No problem|unemployment|nhs|immigration|economy general|international probs|politics-neg|housing|poverty, living stds|services-spending|social inequalities|environment|education|welfare fraud|europe|election outcome|terrorism|crime|scot const|aging population|consumer debt|national security|civil liberties|class difference|taxation|pensions|youth|inflation|flooding|iraq war|constitutional|Don't know",1,402,32
189,Very low|Quite low|Neither high nor low|Quite High|Very high|Don't know,1,71,6
190,"No problem|unemployment|nhs|immigration|economy general|international probs|politics-neg|housing|poverty, living stds|services-spending|social inequalities|environment|education|welfare fraud|europe|election outcome|terrorism|crime|scot const|aging population|consumer debt|national security|civil liberties|class difference|taxation|pol values-left|pensions|inflation|iraq war|constitutional|energy|Don't know",1,410,32
191,"Gerald Howarth|Richard Shepherd|Graham Brady|Nigel Mills|Nick Hebert|Gloria De Piero|Damian Green|David Heyes|David Lidington|Tony Baldry|Margaret Hodge|Dan Jarvis|Michael Dugher|John Woodcock|John Baron|Maria Miller|John Mann|Don Foster|Mike Wood|Jane Ellison|Dominic Grieve|Bob Steart|Richard Fuller|Simon Hughes|Alan Beith|Rushanara Ali|Graham Stuart|Gregory Barker|David Evennett|Frank Field|Gisela Stuart|Jack Dromey|Roger Godsiff|Liam Byrne|Shabana Mahmood|Richard Burden|Khalid Mahmood|Steve McCabe|John Hemming|Helen Goodman|Jack Straw|Graham Stringer|Paul Maynard|Gordon Marsden|David Anderson|Ronnie Campbell|Nick Gibb|Dennis Skinner|David Crausby|Yasmin Qureshi|Julie Hilling|Joe Benton|Mark Simmonds|David Tredinnick|Tobias Ellwood|Conor Burns|Phillip Lee|David Ward|Gerry Sutcliffe|George Galloway|Brooks Newmark|Sarah Teather|Barry Gardiner|Mary Macleod|Eric Pickles|Ian Liddell-Grainger|Andrew Percy|Simon Kirby|Caroline Lucas|Kerry McCarthy|Charlotte Leslie|Dawn Primarolo|Stephen Williams|Keith Simpson|Robert Neil|Sajid Javid|Charles Walker|Anna Sourby|John Bercow|Gordon Birtwistle|Andrew Griffiths|David Nuttall|Ivan Lewis|David Ruffley|Craig Whittaker|Harriet Harman|George Eustice|Julian Huppert|Aidan Burley|Julian Brazier|John Stevenson|Tom Brake|Rebecca Harris|Mel Stride|Daniel Poulter|Stephen Dorrell|Tracey Crouch|Mark Hunter|Simon Burns|Greg Hands|Martin Horwood|Cheryl Gillan|Toby Perkins|Andrew Tyrie|Iain Duncan Smith|Duncan Hames|Theresa Villiers|Lindsay Hoyle|Christopher Chope|Mark Field|Stephen Mosley|Roberta Blackman-Woods|Douglas Carswell|Martin Vickers|Bob Russell|Jason McCartney|Fiona Bruce|Jamie Reed|Andy Sawford|Bob Ainsworth|Geoffrey Robinson|Jim Cunningham|Henry Smith|Edward Timpson|Gavin Barwell|Steve Reed|Richard Ottaway|Jon Cruddas|Jenny Chapman|Gareth Johnson|Chris Heaton-Harris|Andrew Gwynne|Chris Williamson|Margaret Beckett|Patrick McLoughlin|Claire Perry|Simon Reevell|Caroline Flint|Rosie Winterton|Edward Miliband|Charlie Elphicke|Ian Austin|Chris Kelly|Tessa Jowell|Angie Bray|Stephen Pound|Virendra Sharma|Grahame M. Morris|Hugo Swire|Stephen Timms|Damian Hinds|Sam Gyimah|Tim Loughton|Greg Knight|Stephen Lloyd|Mike Thornton|Stephen O'Brien|Andrew Love|Andrew Miller|Alec Shelbrooke|Clive Efford|Nick de Bois|David Burrowes|Eleanor Laing|Chris Grayling|Jessica Lee|Teressa Pearce|Dominic Raab|Ben Bradshaw|Mark Hoban|Hugh Robertson|Seema Malhotra|Jack Lopresti|Mike Freer|Damian Collins|Mark Harper|Mark Menzies|Edward Leigh|Maria Eagle|Ian Mearns|Vernon Coaker|Rehman Chishti|Richard Graham|Caroline Dinenage|Nick Boles|Adam Holloway|Austin Mitchell|Brandon Lewis|Nick Raynsford|Anne Milton|Diane Abbott|Meg Hillier|James Morris|Linda Riordan|David Davis|Derek Twigg|Andy Slaughter|Glenda Jackson|Edward Garnier|Robert Halfon|Andrew Jones|Bob Blackman|Gareth Thomas|Iain Wright|Bernard Jenkin|Amber Rudd|David Willetts|John McDonnell|Andrew Stunell|Mike Penning|Jon Trickett|Matthew Offord|John Howell|Jesse Norman|Mark Prisk|James Clappison|Guy Opperman|Jim Dobbin|Andrew Bingham|Peter Lilley|Frank Dobson|Angela Watkinson|Lynne Featherstone|Francis Maude|Bridget Phillipson|Mike Weatherley|Barry Sheerman|Jonathan Djanogly|Graham Jones|Lee Scott|Mike Gapes|Ben Gummer|Andrew Turner|Jeremy Corbyn|Emily Thornberry|Stephen Hepburn|Kris Hopkins|Jeremy Wright|Malcolm Rifkind|Philip Hollobone|Edward Davey|Karl Turner|Diana Johnson|Alan Johnson|Chris Skidmore|,George Howarth|Eric Ollerenshaw|Hilary Benn|George Mudie|Fabian Hamilton|Greg Mulholland|Rachel Reeves|Keith Vaz|Jonathan Ashworth|Liz Kendall|Andy Burnham|Norman Baker|Heidi Alexander|Jim Dowd|Dame Joan Ruddock|John Cryer|Michael Fabricant|Karl McCartney|Louise Ellman|Steve Rotheram|Luciana Berger|Stephen Twigg|Nicky Morgan|Peter Tapsell|Philip Dunne|Kelvin Hopkins|Gavin Shuker|David Rutley|Theresa May|Helen Grant|Yvonne Fovargue|John Whittingdale|Lucy Powell|Gerald Kaufman|John Leech|Alan Meale|George Hollingbery|Caroline Spelman|Nadine Dorries|Pauline Latham|Annette Brooke|George Freeman|Nicholas Soames|Peter Luff|Andy McDonald|Tom Blenkinsop|Mark Lancaster|Iain Stewart|Siobhain McDonagh|Paul Beresford|David Morris|Ed Balls|Julian Lewis|Desmond Swayne|Robert Jennick|Richard Benyon|Chi Onwurah|Nicholas Brown|Catherine McKinnell|Paul Farrelley|Anne Marie Morris|Yvette Cooper|Dan Rogerson|Nick Harvey|Robert Walter|Kevan Jones|Alistair Burt|Stephen Barclay|Natascha Engel|James Arbuthnot|Oliver Heald|Jacob Rees-Mogg|Bill Wiggin|Norman Lamb|Owen Paterson|Liam Fox|Justin Tomlinson|Roger Gale|Mary Glindon|Dan Byles|Shailesh Vara|Pat Glass|George Young|Andrew Bridgen|Henry Bellingham|James Gray|Michael Ellis|Brian Binley|Chloe Smith|Simon Wright|Chris Leslie|Graham Allen|Lilian Greenwood|Marcus Jones|James Brokenshire|Debbie Abrahams|Michael Meacher|Joseph Johnson|Andrew Smith|Nicola Blackwood|Andrew Stephenson|Angela Smith|Rory Stewart|Stewart Jackson|Alison Seabeck|Oliver Colvile|Robert Syms|Jim Fitzpatrick|Penny Mordaunt|Mike Hancock|Mark Hendrick|Stuart Andrew|Justine Greening|Mark Francois|Rob Wilson|Alok Sharma|Ian Swales|Karen Lumley|Crispin Blunt|Nigel Evans|William Hague|Zac Goldsmith|Simon Danczuk|Mark Reckless|James Duddridge|Andrew Rosindell|Caroline Nokes|Jake Berry|Kevin Barron|Sarah Champion|Mark Pawsey|Nick Hurd|Philip Hammond|Kenneth Clarke|Alan Duncan|Alan Haselhurst|Hazel Blears|John Glen|Robert Goodwill|Nic Dakin|Phil Wilson|Bill Esterson|Nigel Adams|Michael Fallon|Paul Blomfield|Clive Betts|David  Blunkett|Nick Clegg|Meg Munn|Mark Spencer|Philip Davies|Daniel Kawczynski|Gordon Henderson|Julian Smith|Stephen Phillips|Fiona Mactaggart|Lorely Burt|David Heath|Stephen Metcalfe|Andrew Lansley|Heather Wheeler|Richard Drax|James Paice|Sheryll Murray|John Hayes|Andrew Robathan|Richard Bacon|Andrea Leadsom|Lorraine Fullbrook|Emma Lewell-Buck|Gavin Williamson|Tim Yeo|Robert Buckland|Laura Sandys|Andrew Selous|Gary Streeter|David Gauke|Elizabeth Truss|Jeremy Hunt|Andrew Murrison|John Denham|Alan Whitehead|David Amess|John Pugh|Kwasi Kwarteng|Anne Main|Stephen Gilbert|Dave Watts|Shaun Woodward|Andrew George|Jeremy Lefroy|Karen Bradley|Jonathan Reynolds|Stephen McPartland|Ann Coffey|Alex Cunningham|James Wharton|Tristram Hunt|Joan Walley|Robert Flello|William Cash|Margot James|Nadhim Zahawi|Chuka Umunna|Kate Green|Neil Carmichael|Th�r�se  Coffey|Julie Elliott|Michael Gove|Paul Burstow|Andrew Mitchell|Christopher Pincher|George Osborne|Jeremy Browne|David Wright|Laurence Robertson|Geoffrey Clifton-Brown|Mark Pritchard|Anne McIntosh|Steve Webb|Jackie Doyle-Price|Neil Parish|John Stanley|Sadiq Khan|Adrian Sanders|Geoffrey Cox|Sarah Wollaston|David Lammy|Sarah Newton|Greg Clark|Vince Cable|Alan Campbell|John Randall|Kate Hoey|Mary Creagh|Angela Eagle|David Winnick|Valerie Vaz|Stella Creasy|Ian Lavery|Edward Vaizey|John Spellar|Helen Jones|David Mowat|Chris White|Sharon Hodgson|Richard Harrington|Peter Aldous|Charles Hendry|Graham Evans|Peter Bone|Tessa Munt|Grant Shapps|John Healey|Tom Watson|Adrian Bailey|Oliver Letwin|Lyn Brown|Rosie Cooper|Matthew Hancock|Harriett Baldwin|Karen Buck|Tim Farron|John Penrose|Lisa Nandy|Stephen Hammond|Steve Brine|Adam Afriyie|Alison McGovern|Esther McVey|Priti Patel|David Cameron|Jonathan Lord|John Redwood|Emma Reynolds|Pat McFadden|Paul Uppal|Robin Walker|Tony Cunningham|Barbara Keeley|Peter Bottomley|Steve Baker|Ben Wallace|Mark Garnier|Mike Kane|David Laws|Hugh Bayley|Julian Sturdy|Albert Owen|David Hanson|Mark Tami|Ian Lucas|Nia Griffith|Martin Caton|Geraint Davies|Si�n C. James|Hywel Francis|Jenny Willott|Jonathan Evans|Chris Bryant|Paul Murphy|David T. C. Davies|Jessica Morden|Paul Flynn|Hywel Williams|Guto Bebb|David Jones|Chris Ruane|Elfyn Llwyd|Susan Elan Jones|Glyn Davies|Mark Williams|Stephen Crabb|Simon Hart|Jonathan Edwards|Roger Williams|Peter Hain|Ann Clwyd|Dai Havard|Nick Smith|Madeleine Moon|Huw Irranca-Davies|Owen Smith|Wayne David|Chris Evans|Alun Cairns|Kevin Brennan|Stephen Doughty|Frank Doran|Anne Begg|Pamela Nash|Mike Weir|Alan Reid|Sandra Osborne|Eilidh Whiteford|Michael Moore|John Thurso|Brian H. Donohoe|Tom Clarke|Gregg McClymont|Russell Brown|David Mundell|Stewart Hosie|Jim McGovern|Thomas Docherty|Jo Swinson|Michael McCann|Fiona O'Donnell|Jim Murphy|Sheila Gilmore|Mark Lazarowicz|Ian Murray|Alistair Darling|Mike Crockart|Eric Joyce|Anas Sarwar|Margaret Curran|Ann McKechin|William Bain|John Robertson|Tom Harris|Ian Davidson|Lindsay Roy|Malcom Bruce|Iain McKenzie|Danny Alexander|Cathy Jamieson|Gordon Brown|Jim Hood|Michael Connarty|Graeme Morrice|David Hamilton|Angus Robertson|Frank Roy|Angus Brendan MacNeil|Katy Clark|Menzies Campbell|Gordon Banks|Alistair Carmichael|Jim Sheridan|Douglas Alexander|Pete Wishart|Charles Kennedy|Tom Greatrex|Anne McGuire|Robert Smith|Gemma Doyle",1,8757,632
192,Don't know|15.0|25.0|30.0|50.0|90.0|100.0|120.0|123.0|125.0|150.0|200.0|245.0|250.0|275.0|300.0|350.0|360.0|399.0|400.0|410.0|450.0|500.0|550.0|575.0|600.0|650.0|700.0|715.0|750.0|790.0|799.0|800.0|850.0|880.0|900.0|940.0|950.0|980.0|1000.0|1050.0|1072.0|1100.0|1152.0|1200.0|1250.0|1300.0|1333.0|1350.0|1400.0|1450.0|1500.0|1550.0|1600.0|1650.0|1666.0|1670.0|1700.0|1720.0|1750.0|1800.0|1900.0|1950.0|2000.0|2100.0|2200.0|2250.0|2300.0|2400.0|2500.0|2600.0|2700.0|2750.0|2800.0|2900.0|3000.0|3100.0|3400.0|3500.0|3600.0|3800.0|4000.0|4200.0|4500.0|5000.0|6000.0|7000.0|8000.0|10000.0|10500.0|12000.0|14000.0|15000.0|16000.0|17000.0|18000.0|20000.0|21000.0|22000.0|23000.0|24000.0|25000.0|26000.0|26500.0|28000.0|30000.0|35000.0|36000.0|38000.0|40000.0|43000.0|50000.0,1,768,112
193,"Engineering, Mathematics or Natural sciences|Humanities, social sciences, psychology or education|Medicine|Law|Economics or business|Other|Don't know",1,149,7
194,"Yes, this would make them more likely to help|No, this would not make them more likely to help|Don't know",1,105,3
195,Don't know|0.0|10.0|12.0|14.0|22.0|25.0|43.0|50.0|60.0|80.0|82.0|84.0|85.0|100.0|120.0|125.0|130.0|137.0|140.0|148.0|150.0|160.0|175.0|180.0|200.0|220.0|225.0|230.0|240.0|242.0|250.0|260.0|275.0|280.0|285.0|300.0|320.0|336.0|350.0|360.0|370.0|400.0|420.0|450.0|455.0|475.0|480.0|500.0|520.0|540.0|550.0|570.0|580.0|600.0|640.0|650.0|687.0|690.0|700.0|720.0|750.0|758.0|780.0|800.0|840.0|850.0|870.0|890.0|900.0|920.0|950.0|1000.0|1009.0|1020.0|1050.0|1080.0|1100.0|1105.0|1120.0|1180.0|1200.0|1222.0|1250.0|1300.0|1350.0|1400.0|1500.0|1550.0|1600.0|1650.0|1666.0|1700.0|1750.0|1800.0|1850.0|1875.0|1900.0|2000.0|2100.0|2150.0|2162.0|2200.0|2250.0|2300.0|2350.0|2400.0|2500.0|2600.0|2800.0|3000.0|3100.0|3500.0|4000.0|4500.0|5000.0|6000.0|7000.0|7500.0|8000.0|10000.0|11250.0|12000.0|13000.0|14000.0|15000.0|18000.0|19000.0|20000.0|22000.0|24000.0|25000.0|26000.0|29000.0|35000.0|40000.0|50000.0,1,894,137
196,White British|Any other white background|White and Black Caribbean|White and Black African|White and Asian|Any other mixed background|Indian|Pakistani|Bangladeshi|Any other Asian background|Black Caribbean|Black African|Any other black background|Chinese|Other ethnic group|Prefer not to say,1,291,16
197,Voted|Not voted|Insufficient information to validate|Ineligible,1,63,4
198,Never or practically never|Less often than once a year|Less often but at least once a year|Less often but at least twice a year|Less often but at least once a month|Less often but at least once in two weeks|Once a week or more|Varies too much to say|I am not religious|Don't know,1,279,10
199,Left handed|Right handed|Both/neither|Don't know,1,48,4
200,Many fewer powers|Fewer powers|About the same power as now|More powers|Many more powers|Don't know,1,98,6
201,Differences in income are very small|2|3|4|5|6|Differences in income are very large|Don't know,1,94,8
202,North East|North West|Yorkshire and the Humber|East Midlands|West Midlands|East of England|London|South East|South West|Wales|Scotland|Northern Ireland,1,151,12
203,Conservative|Labour|Liberal Democrat|United Kingdom Independence Party (UKIP)|Green Party|British National Party (BNP)|Other|Don't know,1,135,8
204,Don't know|50.0|100.0|150.0|200.0|250.0|280.0|290.0|300.0|350.0|400.0|450.0|500.0|550.0|600.0|650.0|700.0|750.0|800.0|849.0|850.0|900.0|950.0|985.0|1000.0|1100.0|1150.0|1200.0|1250.0|1300.0|1350.0|1400.0|1500.0|1553.0|1600.0|1700.0|1750.0|1760.0|1800.0|1850.0|1900.0|2000.0|2100.0|2166.0|2200.0|2250.0|2300.0|2345.0|2400.0|2500.0|2509.0|2600.0|2700.0|2750.0|2800.0|2900.0|3000.0|3001.0|3200.0|3250.0|3400.0|3500.0|3600.0|3755.0|3800.0|4000.0|4166.0|4200.0|4500.0|4700.0|4800.0|5000.0|5500.0|6000.0|6400.0|7000.0|7200.0|7500.0|8000.0|8500.0|10000.0|14000.0|15000.0|18000.0|20000.0|24000.0|25000.0|26000.0|27000.0|28800.0|30000.0|32000.0|34000.0|35000.0|37000.0|40000.0|42000.0|45000.0|50000.0|60000.0|70000.0|80000.0|90000.0|100000.0,1,732,104
205,Married|Living as married|Separated (after being married)|Divorced|Widowed|Never married|Civil Partnership,1,106,7
206,There is a great difference between them|There is some difference|There is not much difference between them|9999.0,1,114,4
207,I live *and* work there|I just live there|I just work there|I neither live nor work there|Prefer not to answer,1,110,5
208,Strongly disagree|Disagree|Neither agree nor disagree|Agree|Strongly agree|9999.0,1,81,6
209,Definitely remain a member of the EU|Probably remain a member of the EU|Not at all sure|Probably not remain a member of the EU|Definitely not remain a member of the EU|Don't know,1,178,6
210,Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|Other|Don't know,1,148,9
211,18.0|19.0|20.0|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31.0|32.0|33.0|34.0|35.0|36.0|37.0|38.0|39.0|40.0|41.0|42.0|43.0|44.0|45.0|46.0|47.0|48.0|49.0|50.0|51.0|52.0|53.0|54.0|55.0|56.0|57.0|58.0|59.0|60.0|61.0|62.0|63.0|64.0|65.0|66.0|67.0|68.0|69.0|70.0|71.0|72.0|73.0|74.0|75.0|76.0|77.0|78.0|79.0|80.0|81.0|82.0|83.0|84.0|85.0|86.0|87.0|88.0|89.0|90.0|91.0|95.0|97.0,1,379,76
212,Never acceptable|Rarely acceptable|Usually acceptable|Completely acceptable|Don't know,1,86,5
213,Independence referendum was conducted fairly|2|3|4|Independence referendum was conducted unfairly|Don't know,1,108,6
