,question,frequency,question_length,question_options,column_name,linear
215,1- Downsides of leaving|2|3|4|5|6|7- Upsides of remaining|Don't know,1,68,8,approveUKGovtW1,
216,"No, I do not regard myself as belonging to any particular religion.|Yes - Church of England/Anglican/Episcopal|Yes - Roman Catholic|Yes - Presbyterian/Church of Scotland|Yes - Methodist|Yes - Baptist|Yes - United Reformed Church|Yes - Free Presbyterian|Yes - Brethren|Yes - Judaism|Yes - Hinduism|Yes - Islam|Yes - Sikhism|Yes - Buddhism|Yes - Other|Prefer not to say|Yes - Orthodox Christian|Yes - Pentecostal|Yes - Evangelical /independent/non-denominational",1,460,19,approveScotGovtW1,
217,Don't know|0.0|5.0|15.0|20.0|28.0|38.0|50.0|65.0|70.0|75.0|90.0|100.0|105.0|120.0|125.0|130.0|133.0|140.0|145.0|150.0|170.0|175.0|180.0|200.0|212.0|220.0|230.0|235.0|240.0|245.0|250.0|260.0|270.0|280.0|300.0|350.0|375.0|380.0|395.0|400.0|450.0|460.0|465.0|480.0|500.0|520.0|530.0|550.0|560.0|569.0|570.0|575.0|580.0|600.0|620.0|630.0|640.0|650.0|680.0|700.0|720.0|740.0|750.0|800.0|820.0|840.0|850.0|880.0|890.0|900.0|950.0|1000.0|1050.0|1100.0|1120.0|1150.0|1153.0|1188.0|1200.0|1250.0|1280.0|1300.0|1350.0|1400.0|1450.0|1500.0|1600.0|1612.0|1700.0|1750.0|1800.0|1850.0|1900.0|1950.0|2000.0|2083.0|2100.0|2150.0|2167.0|2200.0|2250.0|2300.0|2400.0|2500.0|2590.0|2600.0|2700.0|2750.0|2800.0|2900.0|3000.0|3500.0|4000.0|4500.0|5000.0|5500.0|6000.0|8000.0|10000.0|11000.0|12000.0|13000.0|14000.0|15000.0|16000.0|17500.0|18000.0|20000.0|23000.0|24000.0|25000.0|26000.0|26500.0|28000.0|38000.0|40000.0|43000.0|50000.0|100000.0,1,921,140,approveWelshGovtW1,
218,Don't know|0.0|4.0|14.0|18.0|23.0|24.0|25.0|40.0|50.0|60.0|74.0|100.0|120.0|130.0|150.0|175.0|200.0|220.0|240.0|250.0|260.0|275.0|300.0|309.0|330.0|350.0|360.0|375.0|399.0|400.0|405.0|450.0|480.0|500.0|550.0|600.0|650.0|666.0|700.0|750.0|780.0|790.0|800.0|850.0|860.0|900.0|950.0|1000.0|1009.0|1050.0|1085.0|1100.0|1150.0|1200.0|1240.0|1250.0|1300.0|1350.0|1400.0|1450.0|1500.0|1550.0|1590.0|1599.0|1600.0|1650.0|1667.0|1670.0|1700.0|1750.0|1800.0|1850.0|1900.0|2000.0|2050.0|2100.0|2200.0|2222.0|2250.0|2300.0|2360.0|2400.0|2500.0|2600.0|2666.0|2700.0|2750.0|2800.0|2900.0|3000.0|3200.0|3250.0|3500.0|4000.0|4200.0|4250.0|4500.0|5000.0|5500.0|6000.0|8000.0|10000.0|12000.0|15000.0|15002.0|16000.0|18000.0|18500.0|19000.0|19500.0|20000.0|21000.0|22000.0|23000.0|24000.0|25000.0|26000.0|27000.0|30000.0|32000.0|35000.0|40000.0|45000.0|50000.0|60000.0|100000.0,1,858,127,scotReferendumOutsideW1,
219,"Earnings from employment (own or spouse / partner's)|Occupational pension(s) - from previous employer(s)|State retirement or widow's pension(s)|Jobseeker's Allowance / Unemployment benefit|Income Support or family credit|Invalidity, sickness or disabled pension or benefit(s)|Other state benefit|Interest from savings or investments|Student grant or loan|Dependent on parents/other relatives|Other main source|Don't know",1,420,12,scotReferendumIntentionW1,
220,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|99|100|Don't know,1,318,100,scotReferendumTurnoutW1,
221,"Own outright|Own with a mortgage|Own (part-own) through shared ownership scheme (i.e. pay part mortgage, part rent)|Rent from a private landlord|Rent from my local authority|Rent from a housing association|Neither I live with my parents, family or friends but pay some rent to them|Neither I live rent-free with my parents, family or friends|Other",1,347,9,happyScotIndepResultW1,
222,No influence at all|Not very much influence|Some influence|Quite a lot of influence|A great deal of influence|Don't know,1,120,6,scotRefExpectationW1,
223,"Employers in large establishments|Higher managerial and administrative occupations|L3.1 Traditional employees|L3.2 New employees|L3.3 Traditional self-employed|L3.4 New self-employed|L4.1 Traditional employees|L4.2 New employees|L4.3 Traditional self-employed|L4.4 New self-employed|Lower managerial and administrative occupations|Higher supervisory occupations|L7.1 Intermediate clerical and administrative occupations|L7.2 Intermediate sales and service occupations|L7.3 Intermediate technical and auxiliary occupations|L7.4 Intermediate engineering occupations|L8.1 Employers in small establishments in industry, commerce, services etc.|L8.2 Employers in small establishments in agriculture|L9.1 Own account workers (non-professional)|L9.2 Own account workers (agriculture)|Lower supervisory occupations|L11.1 Lower technical craft occupations|L11.2 Lower technical process operative occupations|L12.1 Semi-routine sales occupations|L12.2 Semi-routine service occupations|L12.3 Semi-routine technical occupations|L12.4 Semi-routine operative occupations|L12.5 Semi-routine agricultural occupations|L12.6 Semi-routine clerical occupations|L12.7 Semi routine childcare occupations|L13.1 Routine sales and service occupations|L13.2 Routine production occupations|L13.3 Routine technical occupations|L13.4 Routine operative occupations|L13.5 Routine agricultural occupations",1,1373,35,scotRefExpectationTurnoutW1,
224,No control at all|A little control|Some control|A lot of control|Complete control|Don't know,1,92,6,scotDevoMaxW1,
225,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|54|55|56|57|58|59|60|62|64|65|67|68|69|70|73|74|75|76|77|78|79|80|85|86|87|88|89|90|91|92|93|94|95|98|99|100,1,274,88,expectationDevoScotW1,
226,Working full time (30 or more hours per week)|Working part time (8-29 hours a week)|Working part time (less than 8 hours a week)|Unemployed and looking for work|Full time university student|Other full time student|Retired|Not in paid work for any other reason|Other,1,265,9,expectationDevoWalesW1,
227,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|62|63|65|66|67|68|69|70|74|75|76|77|78|79|80|82|85|87|88|89|90|95|96|97|98|99|100,1,271,87,engFairShareW1,
228,"Afghanistan|Albania|Algeria|American Samoa|Angola|Antigua and Barbuda|Argentina|Australia|Austria|Bahamas|Bahrain|Bangladesh|Barbados|Belgium|Bermuda|Bosnia and Herzegovina|Brazil|Belize|Brunei Darussalam|Bulgaria|Myanmar|Belarus|Cambodia|Cameroon|Canada|Cayman Islands|Sri Lanka|Chile|China|Taiwan, Province of China|Colombia|Congo|Croatia|Cuba|Cyprus|Czech Republic|Denmark|Dominica|Equatorial Guinea|Estonia|Faroe Islands|Falkland Islands (Malvinas)|Finland|France|Palestinian Territory, Occupied|Germany|Ghana|Gibraltar|Greece|Grenada|Guyana|Honduras|Hong Kong|Hungary|Iceland|India|Indonesia|Iran, Islamic Republic of|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Kazakhstan|Kenya|Korea, Republic of|Kosovo|Kuwait|Lebanon|Latvia|Libya|Lithuania|Luxembourg|Malawi|Malaysia|Malta|Martinique|Mauritius|Mexico|Moldova, Republic of|Montenegro|Montserrat|Morocco|Mozambique|Nepal|Netherlands|Aruba|New Zealand|Niger|Nigeria|Norway|Pakistan|Paraguay|Peru|Philippines|Poland|Portugal|Qatar|Réunion|Romania|Russian Federation|Saint Kitts and Nevis|Anguilla|Saint Lucia|Saint Vincent and the Grenadines|Serbia|Seychelles|Sierra Leone|Singapore|Slovakia|Viet Nam|South Africa|Zimbabwe|Spain|Sweden|Switzerland|Syrian Arab Republic|Thailand|Trinidad and Tobago|Turkey|Uganda|Ukraine|Egypt|United Kingdom|Guernsey|Jersey|Isle of Man|Tanzania, United Republic of|United States|Uruguay|Uzbekistan|Venezuela, Bolivarian Republic of|Zambia|Don't know",1,1433,135,scotFairShareW1,
229,Definitely be better off|Probably be better off|Not at all sure|Probably be worse off|Definitely be worse better off|Don't know,1,127,6,walesFairShareW1,
230,No qualifications|GCSE D-G|GCSE A*-C|A-level|Undergraduate|Postgrad,1,67,6,scotIndepGoodEngW1,
231,Issue stated|Nothing|Don't know,1,31,3,englandGovernW1,
232,Strongly disapprove|Disapprove|Don't know,1,41,3,devoResponsibleScotWelfareW1,
233,Leave the European Union|Stay in EU and reduce EU�??s powers|Leave things as they are|Stay in EU and increase EU�??s powers|Work towards single European government|Don�??t know,1,176,6,devoResponsibleScotNHSW1,
234,"No problem|unemployment|nhs|immigration|economy general|international probs|politics-neg|housing|poverty, living stds|services-spending|social inequalities|environment|education|welfare fraud|europe|election outcome|terrorism|crime|scot const|aging population|consumer debt|national security|civil liberties|class difference|taxation|pol values-left|pensions|youth|inflation|flooding|iraq war|constitutional|energy|Don't know",1,425,34,devoResponsibleScotSchoolsW1,
235,"No problem|unemployment|nhs|immigration|economy general|politics-neg|housing|poverty, living stds|services-spending|social inequalities|environment|education|welfare fraud|europe|election outcome|terrorism|crime|scot const|consumer debt|national security|class difference|Don't know",1,282,22,devoResponsibleScotDefenceW1,
236,Not certain at all|2|3|4|5|6|Completely certain|Don't know,1,58,8,devoResponsibleScotTaxW1,
237,Don't know|0.0|2.0|8.0|25.0|50.0|85.0|90.0|100.0|120.0|140.0|150.0|156.0|160.0|175.0|200.0|220.0|235.0|240.0|250.0|255.0|270.0|275.0|280.0|300.0|350.0|360.0|370.0|400.0|450.0|460.0|480.0|500.0|530.0|536.0|550.0|555.0|560.0|600.0|648.0|650.0|680.0|700.0|720.0|750.0|780.0|800.0|840.0|850.0|900.0|920.0|950.0|995.0|999.0|1000.0|1050.0|1090.0|1100.0|1200.0|1240.0|1250.0|1259.0|1300.0|1350.0|1400.0|1450.0|1500.0|1600.0|1660.0|1670.0|1700.0|1750.0|1800.0|1850.0|1900.0|1950.0|2000.0|2080.0|2100.0|2166.0|2200.0|2225.0|2250.0|2299.0|2300.0|2350.0|2400.0|2424.0|2500.0|2600.0|2700.0|2750.0|2800.0|3000.0|3250.0|3500.0|3600.0|4000.0|4500.0|5000.0|6000.0|7000.0|8000.0|9000.0|10000.0|12000.0|12001.0|13000.0|14000.0|15000.0|16000.0|18000.0|18500.0|20000.0|21000.0|22090.0|23000.0|24000.0|25000.0|26000.0|27500.0|28000.0|30000.0|34000.0|40000.0|50000.0,1,844,126,devoResponsibleScotPoliceW1,
238,"No, I did not vote|Yes, I voted|Don't know",1,42,3,scotIndepVoiceW1,
239,Not at all strongly|Not very strongly|Fairly strongly|Very strongly|Don't know,1,78,5,cooperateRUKGBPW1,
240,Hardly any|A little|A lot|Don't know,1,36,4,scotIndepJoinEUW1,
241,a|b|C1|C2|d|e|Refused|Unknown,1,29,8,certaintyScotIndependenceW1,
242,Employers in large organisations and higher managerial|Higher professional occupations|Lower professional and managerial and higher supervisory|Intermediate occupations|Employers in small organisations and own account workers|Lower supervisory and technical occupations|Semi-routine occupations|Routine occupations,1,314,8,certaintyScotUnionW1,
243,"Gerald Howarth|Richard Shepherd|Graham Brady|Nigel Mills|Nick Hebert|Gloria De Piero|Damian Green|David Heyes|David Lidington|Tony Baldry|Margaret Hodge|Dan Jarvis|Michael Dugher|John Woodcock|John Baron|Maria Miller|John Mann|Don Foster|Mike Wood|Jane Ellison|Dominic Grieve|Bob Steart|Richard Fuller|Simon Hughes|Alan Beith|Rushanara Ali|Graham Stuart|Gregory Barker|David Evennett|Frank Field|Gisela Stuart|Jack Dromey|Roger Godsiff|Liam Byrne|Shabana Mahmood|Richard Burden|Khalid Mahmood|Steve McCabe|John Hemming|Helen Goodman|Jack Straw|Graham Stringer|Paul Maynard|Gordon Marsden|David Anderson|Ronnie Campbell|Nick Gibb|Dennis Skinner|David Crausby|Yasmin Qureshi|Julie Hilling|Joe Benton|Mark Simmonds|David Tredinnick|Tobias Ellwood|Conor Burns|Phillip Lee|David Ward|Gerry Sutcliffe|George Galloway|Brooks Newmark|Sarah Teather|Barry Gardiner|Mary Macleod|Eric Pickles|Ian Liddell-Grainger|Andrew Percy|Simon Kirby|Caroline Lucas|Kerry McCarthy|Charlotte Leslie|Dawn Primarolo|Stephen Williams|Keith Simpson|Robert Neil|Sajid Javid|Charles Walker|Anna Sourby|John Bercow|Gordon Birtwistle|Andrew Griffiths|David Nuttall|Ivan Lewis|David Ruffley|Craig Whittaker|Harriet Harman|George Eustice|Julian Huppert|Aidan Burley|Julian Brazier|John Stevenson|Tom Brake|Rebecca Harris|Mel Stride|Daniel Poulter|Stephen Dorrell|Tracey Crouch|Mark Hunter|Simon Burns|Greg Hands|Martin Horwood|Cheryl Gillan|Toby Perkins|Andrew Tyrie|Iain Duncan Smith|Duncan Hames|Theresa Villiers|Lindsay Hoyle|Christopher Chope|Mark Field|Stephen Mosley|Roberta Blackman-Woods|Douglas Carswell|Martin Vickers|Bob Russell|Jason McCartney|Fiona Bruce|Jamie Reed|Andy Sawford|Bob Ainsworth|Geoffrey Robinson|Jim Cunningham|Henry Smith|Edward Timpson|Gavin Barwell|Steve Reed|Richard Ottaway|Jon Cruddas|Jenny Chapman|Gareth Johnson|Chris Heaton-Harris|Andrew Gwynne|Chris Williamson|Margaret Beckett|Patrick McLoughlin|Claire Perry|Simon Reevell|Caroline Flint|Rosie Winterton|Edward Miliband|Charlie Elphicke|Ian Austin|Chris Kelly|Tessa Jowell|Angie Bray|Stephen Pound|Virendra Sharma|Grahame M. Morris|Hugo Swire|Stephen Timms|Damian Hinds|Sam Gyimah|Tim Loughton|Greg Knight|Stephen Lloyd|Mike Thornton|Stephen O'Brien|Andrew Love|Andrew Miller|Alec Shelbrooke|Clive Efford|Nick de Bois|David Burrowes|Eleanor Laing|Chris Grayling|Jessica Lee|Teressa Pearce|Dominic Raab|Ben Bradshaw|Mark Hoban|Hugh Robertson|Seema Malhotra|Jack Lopresti|Mike Freer|Damian Collins|Mark Harper|Mark Menzies|Edward Leigh|Maria Eagle|Ian Mearns|Vernon Coaker|Rehman Chishti|Richard Graham|Caroline Dinenage|Nick Boles|Adam Holloway|Austin Mitchell|Brandon Lewis|Nick Raynsford|Anne Milton|Diane Abbott|Meg Hillier|James Morris|Linda Riordan|David Davis|Derek Twigg|Andy Slaughter|Glenda Jackson|Edward Garnier|Robert Halfon|Andrew Jones|Bob Blackman|Gareth Thomas|Iain Wright|Bernard Jenkin|Amber Rudd|David Willetts|John McDonnell|Andrew Stunell|Mike Penning|Jon Trickett|Matthew Offord|John Howell|Jesse Norman|Mark Prisk|James Clappison|Guy Opperman|Jim Dobbin|Andrew Bingham|Peter Lilley|Frank Dobson|Angela Watkinson|Lynne Featherstone|Francis Maude|Bridget Phillipson|Mike Weatherley|Barry Sheerman|Jonathan Djanogly|Graham Jones|Lee Scott|Mike Gapes|Ben Gummer|Andrew Turner|Jeremy Corbyn|Emily Thornberry|Stephen Hepburn|Kris Hopkins|Jeremy Wright|Malcolm Rifkind|Philip Hollobone|Edward Davey|Karl Turner|Diana Johnson|Alan Johnson|Chris Skidmore|,George Howarth|Eric Ollerenshaw|Hilary Benn|George Mudie|Fabian Hamilton|Greg Mulholland|Rachel Reeves|Keith Vaz|Jonathan Ashworth|Liz Kendall|Andy Burnham|Norman Baker|Heidi Alexander|Jim Dowd|Dame Joan Ruddock|John Cryer|Michael Fabricant|Karl McCartney|Louise Ellman|Steve Rotheram|Luciana Berger|Stephen Twigg|Nicky Morgan|Peter Tapsell|Philip Dunne|Kelvin Hopkins|Gavin Shuker|David Rutley|Theresa May|Helen Grant|Yvonne Fovargue|John Whittingdale|Lucy Powell|Gerald Kaufman|John Leech|Alan Meale|George Hollingbery|Caroline Spelman|Nadine Dorries|Pauline Latham|Annette Brooke|George Freeman|Nicholas Soames|Peter Luff|Andy McDonald|Tom Blenkinsop|Mark Lancaster|Iain Stewart|Siobhain McDonagh|Paul Beresford|David Morris|Ed Balls|Julian Lewis|Desmond Swayne|Patrick Mercer|Richard Benyon|Chi Onwurah|Nicholas Brown|Catherine McKinnell|Paul Farrelley|Anne Marie Morris|Yvette Cooper|Dan Rogerson|Nick Harvey|Robert Walter|Kevan Jones|Alistair Burt|Stephen Barclay|Natascha Engel|James Arbuthnot|Oliver Heald|Jacob Rees-Mogg|Bill Wiggin|Norman Lamb|Owen Paterson|Liam Fox|Justin Tomlinson|Roger Gale|Mary Glindon|Dan Byles|Shailesh Vara|Pat Glass|George Young|Andrew Bridgen|Henry Bellingham|James Gray|Michael Ellis|Brian Binley|Chloe Smith|Simon Wright|Chris Leslie|Graham Allen|Lilian Greenwood|Marcus Jones|James Brokenshire|Debbie Abrahams|Michael Meacher|Joseph Johnson|Andrew Smith|Nicola Blackwood|Andrew Stephenson|Angela Smith|Rory Stewart|Stewart Jackson|Alison Seabeck|Oliver Colvile|Robert Syms|Jim Fitzpatrick|Penny Mordaunt|Mike Hancock|Mark Hendrick|Stuart Andrew|Justine Greening|Mark Francois|Rob Wilson|Alok Sharma|Ian Swales|Karen Lumley|Crispin Blunt|Nigel Evans|William Hague|Zac Goldsmith|Simon Danczuk|Mark Reckless|James Duddridge|Andrew Rosindell|Caroline Nokes|Jake Berry|Kevin Barron|Sarah Champion|Mark Pawsey|Nick Hurd|Philip Hammond|Kenneth Clarke|Alan Duncan|Alan Haselhurst|Hazel Blears|John Glen|Robert Goodwill|Nic Dakin|Phil Wilson|Bill Esterson|Nigel Adams|Michael Fallon|Paul Blomfield|Clive Betts|David  Blunkett|Nick Clegg|Meg Munn|Mark Spencer|Philip Davies|Daniel Kawczynski|Gordon Henderson|Julian Smith|Stephen Phillips|Fiona Mactaggart|Lorely Burt|David Heath|Stephen Metcalfe|Andrew Lansley|Heather Wheeler|Richard Drax|James Paice|Sheryll Murray|John Hayes|Andrew Robathan|Richard Bacon|Andrea Leadsom|Lorraine Fullbrook|Emma Lewell-Buck|Gavin Williamson|Tim Yeo|Robert Buckland|Laura Sandys|Andrew Selous|Gary Streeter|David Gauke|Elizabeth Truss|Jeremy Hunt|Andrew Murrison|John Denham|Alan Whitehead|David Amess|John Pugh|Kwasi Kwarteng|Anne Main|Stephen Gilbert|Dave Watts|Shaun Woodward|Andrew George|Jeremy Lefroy|Karen Bradley|Jonathan Reynolds|Stephen McPartland|Ann Coffey|Alex Cunningham|James Wharton|Tristram Hunt|Joan Walley|Robert Flello|William Cash|Margot James|Nadhim Zahawi|Chuka Umunna|Kate Green|Neil Carmichael|Thérèse  Coff|Julie Elliott|Michael Gove|Paul Burstow|Andrew Mitchell|Christopher Pincher|George Osborne|Jeremy Browne|David Wright|Laurence Robertson|Geoffrey Clifton-Brown|Mark Pritchard|Anne McIntosh|Steve Webb|Jackie Doyle-Price|Neil Parish|John Stanley|Sadiq Khan|Adrian Sanders|Geoffrey Cox|Sarah Wollaston|David Lammy|Sarah Newton|Greg Clark|Vince Cable|Alan Campbell|John Randall|Kate Hoey|Mary Creagh|Angela Eagle|David Winnick|Valerie Vaz|Stella Creasy|Ian Lavery|Edward Vaizey|John Spellar|Helen Jones|David Mowat|Chris White|Sharon Hodgson|Richard Harrington|Peter Aldous|Charles Hendry|Graham Evans|Peter Bone|Tessa Munt|Grant Shapps|John Healey|Tom Watson|Adrian Bailey|Oliver Letwin|Lyn Brown|Rosie Cooper|Matthew Hancock|Harriett Baldwin|Karen Buck|Tim Farron|John Penrose|Lisa Nandy|Stephen Hammond|Steve Brine|Adam Afriyie|Alison McGovern|Esther McVey|Priti Patel|David Cameron|Jonathan Lord|John Redwood|Emma Reynolds|Pat McFadden|Paul Uppal|Robin Walker|Tony Cunningham|Barbara Keeley|Peter Bottomley|Steve Baker|Ben Wallace|Mark Garnier|Mike Kane|David Laws|Hugh Bayley|Julian Sturdy|Albert Owen|David Hanson|Mark Tami|Ian Lucas|Nia Griffith|Martin Caton|Geraint Davies|Siân C. Jame|Hywel Francis|Jenny Willott|Jonathan Evans|Chris Bryant|Paul Murphy|David T. C. Davies|Jessica Morden|Paul Flynn|Hywel Williams|Guto Bebb|David Jones|Chris Ruane|Elfyn Llwyd|Susan Elan Jones|Glyn Davies|Mark Williams|Stephen Crabb|Simon Hart|Jonathan Edwards|Roger Williams|Peter Hain|Ann Clwyd|Dai Havard|Nick Smith|Madeleine Moon|Huw Irranca-Davies|Owen Smith|Wayne David|Chris Evans|Alun Cairns|Kevin Brennan|Stephen Doughty|Frank Doran|Anne Begg|Pamela Nash|Mike Weir|Alan Reid|Sandra Osborne|Eilidh Whiteford|Michael Moore|John Thurso|Brian H. Donohoe|Tom Clarke|Gregg McClymont|Russell Brown|David Mundell|Stewart Hosie|Jim McGovern|Thomas Docherty|Jo Swinson|Michael McCann|Fiona O'Donnell|Jim Murphy|Sheila Gilmore|Mark Lazarowicz|Ian Murray|Alistair Darling|Mike Crockart|Eric Joyce|Anas Sarwar|Margaret Curran|Ann McKechin|William Bain|John Robertson|Tom Harris|Ian Davidson|Lindsay Roy|Malcom Bruce|Iain McKenzie|Danny Alexander|Cathy Jamieson|Gordon Brown|Jim Hood|Michael Connarty|Graeme Morrice|David Hamilton|Angus Robertson|Frank Roy|Angus Brendan MacNeil|Katy Clark|Menzies Campbell|Gordon Banks|Alistair Carmichael|Jim Sheridan|Douglas Alexander|Pete Wishart|Charles Kennedy|Tom Greatrex|Anne McGuire|Robert Smith|Gemma Doyle|Margaret Ritchie",1,8774,633,scotElectionVoteConstW1,
244,Don't know|0.0|7.0|12.0|50.0|70.0|75.0|90.0|100.0|120.0|140.0|150.0|190.0|200.0|220.0|240.0|250.0|300.0|350.0|380.0|400.0|450.0|500.0|520.0|550.0|580.0|600.0|630.0|640.0|650.0|680.0|690.0|700.0|750.0|800.0|850.0|880.0|890.0|900.0|950.0|960.0|1000.0|1100.0|1200.0|1250.0|1300.0|1350.0|1400.0|1500.0|1550.0|1555.0|1600.0|1700.0|1750.0|1800.0|1850.0|1900.0|2000.0|2100.0|2200.0|2250.0|2300.0|2400.0|2500.0|2600.0|2700.0|2750.0|2800.0|2950.0|3000.0|3200.0|3500.0|3600.0|3700.0|4000.0|4500.0|5000.0|5500.0|6000.0|10000.0|12000.0|14000.0|15000.0|15002.0|16000.0|18000.0|18500.0|19000.0|20000.0|21000.0|22000.0|23000.0|24000.0|25000.0|26000.0|28000.0|30000.0|35000.0|36000.0|40000.0|50000.0,1,683,101,scotIndepGoodWalesW1,
245,"under £5,000 per year|£5,000 to £9,999 per year|£10,000 to £14,999 per year|£15,000 to £19,999 per year|£20,000 to £24,999 per year|£25,000 to £29,999 per year|£30,000 to £34,999 per year|£35,000 to £39,999 per year|£40,000 to £44,999 per year|£45,000 to £49,999 per year|£50,000 to £59,999 per year|£60,000 to £69,999 per year|£70,000 to £99,999 per year|£100,000 and over|Prefer not to answer|Don't know",1,431,16,devoPrefWalesW1,
246,"No problem|unemployment|nhs|immigration|economy general|international probs|politics-neg|housing|poverty, living stds|services-spending|social inequalities|environment|education|welfare fraud|europe|election outcome|terrorism|crime|scot const|aging population|consumer debt|national security|civil liberties|taxation|pol values-left|pensions|inflation|flooding|iraq war|constitutional|Don't know",1,395,31,devoResponsibleWalesWelfareW1,
247,0 Not at all important|1|2|3|4|5|6|7|8|9|10- Very important|997.0,1,65,12,devoResponsibleWalesNHSW1,
248,"under £5,000 per year|£5,000 to £9,999 per year|£10,000 to £14,999 per year|£15,000 to £19,999 per year|£20,000 to £24,999 per year|£25,000 to £29,999 per year|£30,000 to £34,999 per year|£35,000 to £39,999 per year|£40,000 to £44,999 per year|£45,000 to £49,999 per year|£50,000 to £59,999 per year|£60,000 to £69,999 per year|£70,000 to £99,999 per year|£100,000 to £149,999 per year|£150,000 and over|Prefer not to answer|Don't know",1,463,17,devoResponsibleWalesSchoolsW1,
249,Stay/remain in the EU|Leave the EU|Don't know,1,45,3,devoResponsibleWalesDefenceW1,
250,England|Scotland|Wales,1,22,3,devoResponsibleWalesTaxW1,
251,The Express|The Daily Mail / The Scottish Daily Mail|The Mirror / Daily Record|The Daily Star / The Daily Star of Scotland|The Sun|The Daily Telegraph|The Financial Times|The Guardian|The Independent|The Times|The Scotsman|The Herald (Glasgow)|The Western Mail|Other local daily morning newspaper|Other Newspaper|None,1,317,16,devoResponsibleWalesPoliceW1,
252,Don't know|0.0|4.0|14.0|20.0|23.0|24.0|30.0|43.0|90.0|100.0|104.0|150.0|200.0|250.0|275.0|300.0|350.0|400.0|450.0|500.0|550.0|600.0|700.0|750.0|780.0|800.0|850.0|880.0|900.0|950.0|960.0|1000.0|1050.0|1100.0|1122.0|1200.0|1250.0|1299.0|1300.0|1320.0|1400.0|1450.0|1499.0|1500.0|1600.0|1666.0|1700.0|1733.0|1750.0|1800.0|1850.0|1900.0|2000.0|2100.0|2200.0|2250.0|2300.0|2400.0|2500.0|2509.0|2590.0|2600.0|2700.0|2750.0|2800.0|2900.0|3000.0|3100.0|3200.0|3250.0|3333.0|3400.0|3500.0|3600.0|3686.0|3725.0|3750.0|3800.0|4000.0|4100.0|4300.0|4500.0|4600.0|4720.0|4800.0|4850.0|5000.0|5500.0|6000.0|6500.0|6750.0|7000.0|7500.0|8000.0|9000.0|10000.0|12000.0|14500.0|15000.0|16000.0|18000.0|19000.0|20000.0|23000.0|24000.0|25000.0|26000.0|27000.0|28000.0|30000.0|35000.0|36000.0|38000.0|40000.0|40003.0|45000.0|50000.0|55000.0|60000.0|65000.0|70000.0|75000.0|80000.0|90000.0|100000.0,1,874,126,devoResponsibleWalesJusticeW1,
253,"Poorest quarter (personal income less than �15,200 per year)|Lower-middle quarter (personal income �15,200 to �22,200 per year)|Upper-middle quarter (personal income �22,200 to �34,500 per year)|Richest quarter (personal income more than �34,500 per year)",1,255,4,welshElectionVoteConstW1,
254,Independence|Respect for elders|Don't know,1,42,3,welshElectionVoteListW1,
255,Don't know|1.0|2.0|5.0|12.0|100.0|125.0|150.0|160.0|200.0|250.0|280.0|300.0|350.0|400.0|450.0|500.0|550.0|588.0|600.0|650.0|660.0|700.0|750.0|800.0|850.0|900.0|950.0|1000.0|1050.0|1100.0|1200.0|1220.0|1250.0|1300.0|1350.0|1380.0|1400.0|1450.0|1460.0|1500.0|1590.0|1600.0|1650.0|1670.0|1700.0|1750.0|1800.0|1850.0|1900.0|1950.0|2000.0|2100.0|2200.0|2222.0|2250.0|2300.0|2400.0|2500.0|2550.0|2600.0|2750.0|2800.0|2850.0|2900.0|2916.0|3000.0|3200.0|3500.0|3600.0|3900.0|4000.0|4500.0|5000.0|6000.0|6500.0|7000.0|8000.0|8700.0|9950.0|10000.0|12000.0|12500.0|14000.0|15000.0|16000.0|17000.0|17500.0|18000.0|20000.0|20001.0|21000.0|22000.0|23000.0|24000.0|25000.0|26000.0|27000.0|28000.0|30000.0|35000.0|37000.0|40000.0|50000.0,1,721,104,expectationManipCheckW1,
256,"Engineering, Mathematics or Natural sciences|Humanities, social sciences, psychology or education|Medicine|Law|Economics or business|Other|I never attended higher education (university etc)|Don't know",1,200,8,pocketBookAccurateDV2W1,
257,Under 18|18-25|26-35|36-45|46-55|56-65|66+,1,42,7,econPersonalProspW1,
258,No social desirability items chosen|1 item chosen|2 items chosen|3 items chosen|4 items chosen|Don't know,1,105,6,econGenProspW1,
259,"Yes, limited a lot|Yes, limited a little|No",1,43,3,govtHandleCostLiveW1,
